Algorithm: Kruskal's MST
19473 19728 12
35045 46383 12
19382 19741 12
23790 45219 12
28759 31621 12
27565 41438 12
8139 34355 12
12987 17486 12
21111 48306 12
1323 22366 12
19497 31809 12
3242 33542 12
21748 44101 12
8076 11384 12
32294 36134 12
4108 46644 12
13420 23667 12
12194 14968 12
520 5818 12
11989 22391 12
27247 36385 12
2949 15144 12
9253 16757 12
17325 41619 12
5082 12595 12
6715 31424 12
1363 28664 12
2649 14009 12
37004 48429 12
20198 33930 12
21261 34980 12
17285 23391 12
27760 31141 12
31426 37608 12
534 38969 12
14968 31060 12
2995 40209 12
25887 48652 12
13874 32406 12
37031 46801 12
12118 13966 12
5952 44631 12
37025 42880 12
44820 45929 12
26939 27713 12
6695 34407 12
8715 38181 12
20452 36687 12
18932 46792 12
25840 45415 12
25846 45842 12
3872 45034 12
32900 49572 12
31677 31717 12
13726 24060 12
9466 38374 12
7545 27840 12
23440 43617 12
1987 25119 12
18611 38688 12
9402 25264 12
5281 25199 13
353 25079 13
11230 40574 13
11123 47991 13
41503 48583 13
17383 18685 13
11753 17905 13
13285 36561 13
11217 12676 13
28846 49864 13
40418 43981 13
29028 49702 13
1873 7083 13
3594 24496 13
21786 49568 13
5408 14037 13
37687 48082 13
3636 6682 13
5571 23121 13
4498 10753 13
2477 12437 13
21869 31676 13
22460 23090 13
4504 28950 13
22462 36637 13
3927 25376 13
17732 33595 13
4539 18410 13
26432 27414 13
41112 44380 13
12241 20105 13
34510 36629 13
2727 4965 13
6292 8998 13
5549 20885 13
6610 18937 13
5413 43121 13
16818 27712 13
12558 30269 13
11534 27337 13
22167 24629 13
17805 46502 13
28459 29751 13
3339 11158 13
12954 36488 13
20512 25220 13
12143 22628 13
13944 40607 13
1843 25072 13
11311 32448 13
33361 33449 13
25161 46019 13
16594 34726 13
12827 14569 13
26649 43709 13
12709 33354 13
12706 17220 13
3199 11277 13
6902 28082 13
7420 18686 13
9570 14133 13
9570 11896 13
7333 43811 13
9553 25263 13
23956 42658 13
27806 47159 13
3736 16204 13
5110 30170 13
24254 34705 13
34643 38738 13
24191 24995 13
14991 21853 13
37011 38104 13
24160 48563 13
32943 39236 13
8824 34574 13
5936 48548 13
9617 17969 13
9627 38380 13
5140 11942 13
34167 41856 13
3441 19542 13
14782 26924 13
15741 34887 13
14763 23878 13
39020 42900 13
14704 25451 13
37257 49129 13
4917 49486 13
48300 49274 13
9910 14644 13
34872 45076 13
32065 45880 13
8416 39068 13
5877 12749 13
4081 37427 13
5877 21901 13
8328 32720 13
8297 10808 13
33809 35502 13
8236 18307 13
15864 42734 13
475 27402 13
19276 23399 13
15394 22566 13
19355 24340 13
23805 37875 13
2856 29184 13
8120 24065 13
597 30445 13
31859 39457 13
713 1719 13
15477 29791 13
20037 36720 13
4178 42406 13
36530 44116 13
15956 44973 13
8051 11088 13
45800 49658 13
8707 23399 13
36283 48852 13
31620 47820 13
8765 21350 13
2788 32936 13
21253 36496 13
37406 40459 13
1682 15611 13
14653 32828 13
18142 41694 13
14581 31976 13
1565 8171 13
17956 43450 13
21106 33541 13
10253 42966 13
10029 30563 13
18178 33515 13
1428 6563 13
33061 38872 13
912 35061 13
14542 45318 13
26232 33332 13
2302 29486 13
30559 38156 13
7209 34641 13
21449 26672 13
18088 28675 13
3688 9333 13
19026 22390 14
2722 28210 14
29396 33126 14
33307 43432 14
35625 39575 14
23500 31896 14
19053 21875 14
6185 19856 14
2901 25030 14
35339 42392 14
28635 29523 14
5918 15190 14
31678 36541 14
14052 48683 14
28132 44631 14
23326 45765 14
4315 20879 14
12373 25942 14
11293 36863 14
3104 10130 14
15532 32782 14
6305 49123 14
26778 43924 14
10672 41783 14
18937 19695 14
3687 14273 14
6080 10747 14
203 40693 14
43065 44655 14
5702 36375 14
38332 48016 14
17933 27769 14
4334 16657 14
19241 24098 14
24607 25533 14
5518 28132 14
16422 42915 14
12815 17056 14
1407 16463 14
12839 29445 14
15825 40399 14
41045 48832 14
15817 23955 14
40620 49233 14
38031 42441 14
11087 24897 14
38031 40618 14
96 7035 14
2435 16527 14
22591 40200 14
23606 28977 14
19116 42088 14
14443 19726 14
32258 47019 14
7659 25812 14
5533 8907 14
681 18553 14
5026 41155 14
4740 11695 14
2204 41464 14
32483 48715 14
12697 30219 14
26846 46639 14
15277 17398 14
4148 22231 14
2540 36445 14
13311 14955 14
3127 25602 14
29241 38455 14
20265 44583 14
15601 21622 14
9720 38293 14
14641 30201 14
38799 47003 14
28006 37093 14
4729 39150 14
2219 16022 14
21554 36073 14
7189 35930 14
5493 26505 14
42176 42248 14
6806 37636 14
28060 47841 14
6456 34143 14
18521 21234 14
7167 20297 14
3400 24234 14
3881 49871 14
14895 26608 14
29940 46452 14
39913 48745 14
29923 38448 14
14673 33073 14
22951 38320 14
3696 26964 14
26088 35125 14
21547 44239 14
30879 35124 14
36012 42305 14
16028 18822 14
6860 17307 14
13197 37893 14
28954 47996 14
5659 6041 14
3167 9540 14
32406 39651 14
7240 8847 14
18236 21742 14
27770 34554 14
14950 49139 14
12034 48498 14
33187 35630 14
9188 44796 14
5107 37728 14
9140 10119 14
21284 37757 14
6754 26002 14
18137 30107 14
16040 41735 14
14983 26221 14
17312 26104 14
45100 49779 14
21615 37211 14
5095 37574 14
1723 42762 14
3398 18389 14
22480 34180 14
20716 48798 14
20459 29773 14
16955 33331 14
5962 13216 14
56 18177 14
7775 17235 14
9397 38563 14
6704 41014 14
39437 43766 14
2597 5643 14
9525 31832 14
14913 18175 14
32493 33471 15
21101 40940 15
15746 26785 15
2256 26259 15
15469 17291 15
15624 18244 15
38190 41668 15
26816 46150 15
13467 30246 15
13388 37264 15
16165 21281 15
14856 27900 15
20841 25733 15
21549 29553 15
4654 34970 15
27922 34042 15
13977 30586 15
14038 28864 15
28411 30466 15
21399 39135 15
14860 17333 15
21524 38646 15
16598 33880 15
21522 37914 15
3914 22913 15
5637 20535 15
14310 48918 15
16367 36803 15
14191 27102 15
5592 45534 15
665 18393 15
15445 30212 15
13546 33998 15
15276 46343 15
24735 38413 15
15917 44242 15
2484 21286 15
27309 30401 15
925 11989 15
24918 36910 15
15453 24058 15
27708 37810 15
21209 40557 15
6275 30049 15
28496 42250 15
27811 44365 15
14915 25947 15
6248 17695 15
2493 4543 15
22357 42231 15
10875 31802 15
25278 27097 15
8646 43417 15
20100 25149 15
17538 39299 15
5347 11783 15
11721 37142 15
45911 49288 15
34512 37676 15
7623 36359 15
4274 42789 15
10799 36170 15
3179 8727 15
1385 7421 15
8521 16724 15
1942 48834 15
4177 5073 15
3723 30215 15
6775 34625 15
20024 32661 15
37109 41385 15
23559 25100 15
6764 31549 15
26208 44294 15
18439 34546 15
17320 22237 15
35239 36182 15
17318 42158 15
1649 49534 15
22331 40504 15
2370 5716 15
30287 43992 15
311 37264 15
18620 44486 15
11105 28196 15
31213 31488 15
9256 20633 15
9190 48583 15
22643 37121 15
5107 32349 15
2968 14403 15
30071 44647 15
42567 44573 15
34812 40055 15
2552 38999 15
130 44688 15
1954 4397 15
20223 34261 15
5309 38178 15
22709 41520 15
1458 33182 15
29926 35676 15
18014 29866 15
5244 20788 15
18883 38115 15
6865 25869 15
4006 20518 15
22453 23023 15
17600 46199 15
9547 23641 15
6551 37996 15
7758 15515 15
19625 41038 15
9851 30158 15
10072 13390 15
22014 37188 15
348 41612 15
5226 10869 15
2170 37197 15
12797 32286 15
1420 46266 15
8026 20462 15
2317 14037 15
10318 40182 15
10330 17490 15
10233 25268 15
35317 36147 15
19658 25453 15
13168 22120 15
19751 49806 15
18261 19221 15
1110 25181 15
1746 36085 15
9963 37125 15
13023 48852 15
32405 43578 15
38097 45817 15
32114 47860 15
2587 38858 15
25694 41517 15
24680 40967 15
29538 35016 15
2865 20861 15
613 15694 15
24296 48227 15
24297 38234 15
9765 24886 15
12400 44727 15
19937 31593 15
4385 41747 15
8079 23216 15
32169 38081 15
8148 26541 15
49470 49937 15
5507 39910 15
12600 19562 15
19454 20676 15
6590 12399 15
32239 42274 15
9830 34680 15
41276 41961 15
36596 41499 15
9477 39342 16
24328 40583 16
10059 48079 16
36072 47454 16
9508 37061 16
6012 24782 16
580 8736 16
30883 31267 16
14893 47152 16
18540 19012 16
30915 44636 16
38742 42319 16
197 46226 16
14643 24910 16
6005 46541 16
32369 43183 16
23654 30670 16
8218 20489 16
4609 20830 16
7719 37971 16
15788 40067 16
5740 18404 16
19434 43183 16
19502 22859 16
32661 48483 16
2791 24345 16
38982 42194 16
8353 26235 16
2794 37605 16
5792 39956 16
15558 16674 16
23951 35088 16
19658 34405 16
34980 46881 16
25523 39766 16
7887 26580 16
19751 26016 16
15707 44034 16
19783 36069 16
15101 25100 16
9312 11293 16
4244 6324 16
23206 33894 16
18707 44301 16
23246 23509 16
4219 22798 16
7528 13386 16
31550 45485 16
18867 41395 16
31572 39943 16
3756 30143 16
23139 49453 16
20905 23097 16
23435 48511 16
35109 49991 16
21201 21261 16
23532 44510 16
36868 47102 16
15212 41897 16
1394 5857 16
15227 16230 16
24034 40420 16
11533 14718 16
12649 17644 16
5373 30609 16
3176 28621 16
33912 49827 16
22413 44156 16
1076 4375 16
1507 5191 16
17598 48772 16
21549 21777 16
28427 44659 16
6189 25174 16
11556 17038 16
35432 44206 16
12750 44708 16
37549 48401 16
3939 48249 16
6887 38026 16
522 13016 16
30003 40922 16
13516 31800 16
3660 6258 16
24480 25402 16
3360 22271 16
11241 45843 16
12160 15195 16
21653 46056 16
41379 47045 16
74 7166 16
13680 14651 16
41691 49913 16
13718 35022 16
3628 37909 16
13761 25556 16
13583 31526 16
38367 40603 16
22323 29042 16
17738 30699 16
13828 16838 16
22100 47464 16
29301 31119 16
13853 33801 16
2595 42725 16
881 15941 16
37703 47536 16
17227 48945 16
24536 44223 16
21602 30479 16
11904 40290 16
18154 44669 16
13041 31498 16
11236 41244 16
10640 29867 16
24632 40627 16
18099 31109 16
26202 42426 16
40801 47070 16
20523 47915 16
26810 48725 16
22877 26992 16
22883 47791 16
1095 13512 16
16240 23213 16
13350 30084 16
35327 46931 16
2678 41466 16
3078 21799 16
21783 48288 16
10163 41393 16
10102 11715 16
1280 15548 16
14595 38475 16
38709 48104 16
3418 47247 16
10068 47032 16
30344 39528 16
11229 17994 16
3143 11753 16
5297 46561 16
17021 22242 16
17872 34484 16
11151 37547 16
14185 42464 16
13487 19987 16
1111 28709 16
16414 16473 16
38549 40450 16
16246 33997 16
1081 31009 16
20520 29885 16
6532 39802 16
10984 25578 16
16863 48626 16
16289 39939 16
24396 49263 16
14340 29140 16
18013 33029 16
18000 49517 16
2670 19627 17
37737 45999 17
17159 27950 17
17271 46001 17
3622 48538 17
25480 42787 17
26733 48962 17
2417 30323 17
2658 17296 17
18263 41444 17
5208 17127 17
18310 27880 17
27124 33890 17
25340 39611 17
1633 31965 17
18384 46559 17
27232 29524 17
5150 7310 17
16042 47471 17
26223 40150 17
18488 36951 17
5124 41178 17
38491 44702 17
19925 49569 17
20215 43301 17
25394 36937 17
36209 40559 17
26455 37560 17
16677 42199 17
3636 44495 17
19028 21929 17
17352 20750 17
19143 20902 17
34030 40932 17
34473 35818 17
15826 26456 17
19300 28040 17
19339 36558 17
38362 48772 17
42046 45794 17
22088 43722 17
29312 44901 17
29359 33792 17
29363 43070 17
4399 27211 17
1526 49692 17
4380 17726 17
12175 24531 17
12090 44443 17
29645 45333 17
11967 36160 17
29301 34568 17
2097 49743 17
4373 13547 17
11646 31460 17
29933 30047 17
29951 46575 17
3132 18031 17
11200 46589 17
11173 45260 17
11135 20923 17
22591 49534 17
30336 30701 17
13288 37257 17
1039 32952 17
28347 44875 17
13922 22375 17
3315 42256 17
6253 25142 17
13619 26780 17
33465 40630 17
13531 41876 17
13445 15288 17
3950 39105 17
13359 48945 17
10950 25193 17
21784 38541 17
1096 12423 17
21863 42979 17
28966 31487 17
24630 34368 17
13042 43160 17
40876 47098 17
1875 36659 17
12870 19090 17
6558 11537 17
23996 33951 17
7600 12374 17
24059 42595 17
2903 13492 17
8607 43418 17
23500 31587 17
8513 49397 17
23572 39184 17
46478 47524 17
7689 24239 17
32732 34251 17
8230 21010 17
7552 21879 17
7738 40740 17
4092 5287 17
32181 47493 17
7743 28719 17
32669 38377 17
1911 10128 17
23845 31788 17
32304 35527 17
244 45465 17
7831 40677 17
43806 44417 17
7034 8616 17
7065 13371 17
1248 10509 17
10623 30209 17
10601 37117 17
10555 11238 17
1486 48262 17
7196 24957 17
30794 37453 17
7207 30152 17
10035 49442 17
27433 48015 17
4292 6857 17
9807 9906 17
30945 39288 17
30953 44152 17
9747 41237 17
9709 12343 17
9698 15699 17
9670 47096 17
31495 35499 17
34917 45105 17
14728 44819 17
6165 7090 17
27627 39316 17
24908 36654 17
24955 39069 17
27546 39473 17
15582 32921 17
2247 49288 17
14859 22250 17
14417 15281 17
14822 15399 17
14493 17415 17
14775 47592 17
21403 39019 17
4557 16762 17
14299 46881 17
21412 27017 17
3475 33698 17
644 47843 17
5865 31937 17
33733 45939 18
10197 21258 18
7195 39536 18
10080 36958 18
3692 25704 18
43453 49512 18
43722 46591 18
399 12916 18
9917 10444 18
35963 39518 18
15918 31187 18
23021 39325 18
44088 48368 18
1306 11662 18
4284 14779 18
9701 26309 18
9699 31616 18
15897 24226 18
3720 27874 18
25384 41183 18
10959 41090 18
11528 38044 18
11486 27496 18
30039 36202 18
17742 49399 18
11317 48157 18
17783 36946 18
30187 45356 18
14819 22905 18
30255 43875 18
3679 39386 18
20357 42177 18
22643 35145 18
7162 7489 18
5265 10724 18
17989 39237 18
17996 24552 18
30359 42688 18
27832 45043 18
4743 23252 18
16034 37140 18
5232 40942 18
39429 47385 18
33838 35280 18
22850 29639 18
30618 38610 18
19530 20017 18
7679 16110 18
2882 13695 18
19203 20128 18
5812 22194 18
19252 19314 18
25012 40903 18
33787 38119 18
4144 34163 18
15745 21488 18
27457 36870 18
15620 29785 18
25595 30283 18
7756 34501 18
19995 27683 18
15647 42661 18
20989 32150 18
7767 16081 18
48218 49966 18
7985 14111 18
7969 34840 18
7953 16883 18
23851 43843 18
7934 23297 18
19836 46483 18
7909 26956 18
7864 30617 18
23870 35657 18
18767 37325 18
44359 47012 18
9579 40401 18
4765 40651 18
9536 34477 18
6166 24144 18
7392 37055 18
1339 47309 18
24197 25305 18
174 43004 18
24189 25795 18
23246 49223 18
8926 38923 18
7511 9059 18
20243 47243 18
2641 38907 18
4212 33702 18
8736 27522 18
23347 31586 18
1377 16255 18
31655 33983 18
15858 24127 18
25023 49444 18
8568 44736 18
35076 43979 18
23590 30492 18
2790 34003 18
20006 47520 18
24576 46578 18
22046 24009 18
39516 43864 18
17359 39691 18
12004 36792 18
16234 36776 18
17333 24580 18
3929 39041 18
14396 36010 18
4550 33487 18
12012 41458 18
387 36180 18
3292 40840 18
20689 36648 18
1024 33146 18
12668 48966 18
12100 23471 18
36104 43106 18
16336 32801 18
22150 47478 18
4557 48955 18
14542 19996 18
1080 21689 18
39730 40138 18
2306 34762 18
28848 44172 18
3212 11266 18
20461 44176 18
28041 37740 18
14492 25259 18
38763 42204 18
3647 19990 18
14431 38909 18
41044 42474 18
16737 26117 18
12927 27457 18
24771 41367 18
5611 5806 18
4739 22513 18
34730 47554 18
36017 39263 18
13973 23612 18
29171 37472 18
6187 26124 18
6273 37558 18
27933 28677 18
14175 30123 18
17060 39697 18
38927 46557 19
4251 32633 19
35146 39984 19
18628 44850 19
21928 23896 19
3004 37117 19
15256 25661 19
4068 29310 19
7525 19060 19
1966 22204 19
31472 33694 19
45156 49661 19
16983 17074 19
9102 29820 19
23250 41228 19
29053 48905 19
29056 35899 19
25902 46503 19
25730 36200 19
18704 22100 19
9088 36198 19
7461 33874 19
16690 43442 19
40115 48999 19
23790 39289 19
40071 43129 19
36707 42131 19
8137 37490 19
1551 20721 19
1673 45148 19
14191 23733 19
3490 23123 19
13892 25361 19
47599 49492 19
8004 17539 19
13921 48838 19
7971 30389 19
25555 42408 19
19679 19817 19
13941 17058 19
16610 18904 19
1718 19159 19
28263 30388 19
1591 14786 19
31948 36267 19
2199 30854 19
18955 35915 19
26834 45923 19
2736 19184 19
2301 26900 19
28248 33452 19
13547 39547 19
6859 17916 19
28684 47594 19
3475 26135 19
24836 27360 19
6325 40096 19
31968 36871 19
194 49991 19
5540 24942 19
26895 44564 19
23688 40085 19
28602 41436 19
34979 45888 19
19942 35376 19
32691 41744 19
26596 29722 19
30367 36378 19
608 1509 19
1632 37690 19
22757 35317 19
1797 33119 19
30408 47690 19
18082 41965 19
10771 40168 19
35331 35926 19
10704 33627 19
6770 47841 19
228 9831 19
27731 46865 19
30558 39166 19
34106 36382 19
10352 49527 19
15128 37146 19
18176 28441 19
20320 32732 19
26126 35135 19
2076 20739 19
26472 45771 19
1624 22712 19
11588 40317 19
825 11376 19
21311 36289 19
5320 40066 19
42433 47531 19
11400 49730 19
6903 46747 19
11670 16574 19
44463 45419 19
5676 25713 19
11728 13510 19
3530 25016 19
42199 48838 19
6838 7282 19
33255 49357 19
29739 30070 19
11860 45370 19
11944 15052 19
37186 44803 19
18265 36308 19
34564 40148 19
2277 12856 19
7297 46518 19
30912 38551 19
30924 42486 19
14542 32324 19
31067 36459 19
7246 44255 19
12800 15372 19
1854 46292 19
12616 44617 19
286 41373 19
970 8389 19
27144 35648 19
41090 48409 19
15199 38620 19
5194 47074 19
7271 41319 19
5192 12696 19
7219 32077 19
3453 14769 19
20786 48613 19
17289 41221 19
18549 25113 19
12240 43700 19
587 20008 19
15166 47310 19
12305 25347 19
21944 46736 19
14469 15293 19
2230 10599 19
35009 36407 20
21021 39558 20
604 8031 20
4442 9606 20
23850 37459 20
24524 44383 20
604 17451 20
20602 27211 20
4875 43512 20
23096 37865 20
21531 45558 20
36011 38764 20
22461 23516 20
2551 34844 20
24767 39922 20
25190 33716 20
24081 40465 20
24072 33488 20
3898 23173 20
4599 34670 20
25020 41822 20
4647 31423 20
35482 42200 20
4030 30632 20
34923 34972 20
35469 37664 20
20885 44271 20
21654 41768 20
4116 20622 20
23698 40312 20
20588 36744 20
4852 19802 20
20698 33835 20
4326 8390 20
151 30209 20
22692 33244 20
3988 42050 20
34915 36817 20
36238 48270 20
23805 32426 20
1806 24343 20
3523 13824 20
9580 18061 20
27238 29513 20
3524 46138 20
14131 16963 20
16088 22680 20
2286 13186 20
14044 37963 20
39919 44884 20
910 27715 20
31341 49041 20
9181 36050 20
27055 35259 20
9108 11721 20
11590 23856 20
9048 41075 20
31417 41609 20
44941 47411 20
26981 33631 20
5566 17669 20
16767 31687 20
14012 49078 20
16803 17471 20
6844 9181 20
1369 12138 20
16975 47601 20
39924 45061 20
17027 49575 20
10208 15250 20
42705 46563 20
14964 17133 20
10987 35306 20
10957 30061 20
33180 41410 20
5908 14849 20
15171 48711 20
10641 15813 20
27633 45893 20
14664 40548 20
11349 15936 20
15337 37504 20
42465 44015 20
5848 39582 20
5495 27758 20
1282 27173 20
3056 41851 20
9894 12721 20
15661 40791 20
30023 49794 20
289 48068 20
15705 24535 20
1304 28509 20
6073 26601 20
39706 48093 20
14307 41259 20
6130 19994 20
14151 46857 20
29260 34092 20
40329 43056 20
12532 45536 20
32095 36478 20
18481 42944 20
8770 49982 20
18585 47735 20
40334 41892 20
37010 44940 20
25872 43965 20
2736 34528 20
29302 48152 20
2749 46602 20
8117 23448 20
7738 15149 20
19080 41112 20
25729 45303 20
41055 41667 20
36773 42200 20
2187 35120 20
12800 43815 20
19280 20361 20
36749 37756 20
7941 40475 20
6554 37428 20
13055 21426 20
1901 40830 20
17188 39926 20
31806 45669 20
6733 41991 20
8291 30588 20
12186 43765 20
2354 8862 20
29690 34454 20
12373 46368 20
10 4793 20
6333 8588 20
18117 33319 20
363 28535 20
13918 27045 20
26127 26781 20
11258 21291 21
4447 36400 21
6779 48644 21
22512 32315 21
12800 41653 21
1792 42738 21
30064 42254 21
25517 35924 21
11975 18757 21
12069 28087 21
2155 18665 21
6755 43132 21
12117 44198 21
29274 45407 21
35368 45064 21
12277 39371 21
33298 35437 21
4409 39542 21
11461 32358 21
12385 18076 21
29887 34199 21
6631 17498 21
327 38108 21
12433 43301 21
11604 25405 21
2124 31397 21
8170 24871 21
31807 32379 21
32841 36397 21
46388 47235 21
2901 49641 21
46427 46449 21
8444 12673 21
4153 10267 21
7666 30385 21
46544 47101 21
8341 17858 21
31979 39800 21
7705 33843 21
7707 14528 21
8218 33965 21
23732 33645 21
1933 3633 21
32161 38623 21
543 11321 21
7742 26668 21
8149 20630 21
8108 28986 21
1417 48452 21
8057 9100 21
1420 44229 21
1909 39235 21
7999 48244 21
48267 49010 21
0 37062 21
32478 47652 21
23859 32490 21
9606 24551 21
30367 30552 21
22792 29839 21
10710 13508 21
7125 9380 21
10499 26192 21
7158 27198 21
1262 44232 21
9942 17163 21
2546 31516 21
2004 8826 21
31016 48014 21
2586 38998 21
9647 45644 21
4274 31413 21
24250 25027 21
11176 25955 21
1994 46907 21
7335 10333 21
7362 41066 21
9402 17545 21
9378 39406 21
9209 41272 21
8904 42009 21
8855 37383 21
2933 31854 21
24121 31675 21
23423 24504 21
7595 17872 21
8616 40549 21
31765 42739 21
26381 45881 21
14766 41446 21
21363 23355 21
27890 39296 21
27944 34709 21
5348 18915 21
14613 40554 21
17568 22482 21
21421 36419 21
1623 46736 21
5960 9499 21
17837 21343 21
4550 16057 21
2357 33084 21
1746 17656 21
373 36469 21
18152 38623 21
15804 19447 21
18194 22358 21
5408 30600 21
4620 26955 21
16931 47051 21
16991 18897 21
2255 10234 21
3474 29982 21
4695 39363 21
17244 44597 21
15543 16153 21
17280 18718 21
15793 35012 21
1589 44727 21
2471 48314 21
27745 31024 21
17359 47868 21
24967 34582 21
15667 30701 21
17429 30079 21
17467 25104 21
1543 7770 21
15963 34880 21
18981 38249 21
38878 41149 21
25802 27628 21
19065 38116 21
25427 44989 21
21682 39586 21
20874 32802 21
28469 32629 21
19984 21091 21
3779 37485 21
25612 30472 21
33408 37915 21
16134 24565 21
13242 39080 21
29005 31539 21
25515 28225 21
3819 14445 21
2408 45497 21
28486 43201 21
130 4616 21
13896 27109 21
3730 8802 21
13769 46448 21
925 37141 21
27317 42913 21
25891 41041 21
4674 36725 21
5713 19483 21
1340 26118 22
9746 27554 22
5628 45118 22
8849 41261 22
16302 45516 22
112 2926 22
8869 13046 22
9153 32820 22
16681 40424 22
4239 28501 22
16568 37498 22
20638 44251 22
16684 41983 22
1350 31903 22
8986 15976 22
9005 20082 22
4747 48217 22
7828 12383 22
7851 34368 22
729 20013 22
36661 46921 22
7913 37443 22
19230 28660 22
